Firma,Date,Close
ICAGY,2023-10-16,3.509999990463257
ICAGY,2023-10-17,3.5199999809265137
ICAGY,2023-10-18,3.390000104904175
ICAGY,2023-10-19,3.369999885559082
ICAGY,2023-10-20,3.319999933242798
ICAGY,2023-10-23,3.4000000953674316
ICAGY,2023-10-24,3.390000104904175
ICAGY,2023-10-25,3.3399999141693115
ICAGY,2023-10-26,3.430000066757202
ICAGY,2023-10-27,3.390000104904175
ICAGY,2023-10-30,3.450000047683716
ICAGY,2023-10-31,3.450000047683716
ICAGY,2023-11-01,3.440000057220459
ICAGY,2023-11-02,3.549999952316284
ICAGY,2023-11-03,3.6700000762939453
ICAGY,2023-11-06,3.640000104904175
ICAGY,2023-11-07,3.5999999046325684
ICAGY,2023-11-08,3.700000047683716
ICAGY,2023-11-09,3.700000047683716
ICAGY,2023-11-10,3.680000066757202
ICAGY,2023-11-13,3.6500000953674316
ICAGY,2023-11-14,3.799999952316284
ICAGY,2023-11-15,3.930000066757202
ICAGY,2023-11-16,3.9100000858306885
ICAGY,2023-11-17,4.010000228881836
ICAGY,2023-11-20,4.059999942779541
ICAGY,2023-11-21,3.8499999046325684
ICAGY,2023-11-22,3.940000057220459
ICAGY,2023-11-24,3.8299999237060547
ICAGY,2023-11-27,3.75
ICAGY,2023-11-28,3.7899999618530273
ICAGY,2023-11-29,3.859999895095825
ICAGY,2023-11-30,3.819999933242798
ICAGY,2023-12-01,3.940000057220459
ICAGY,2023-12-04,3.950000047683716
ICAGY,2023-12-05,3.880000114440918
ICAGY,2023-12-06,4.0
ICAGY,2023-12-07,3.930000066757202
ICAGY,2023-12-08,3.9200000762939453
ICAGY,2023-12-11,3.869999885559082
ICAGY,2023-12-12,3.9600000381469727
ICAGY,2023-12-13,3.9200000762939453
ICAGY,2023-12-14,4.010000228881836
ICAGY,2023-12-15,3.9700000286102295
ICAGY,2023-12-18,3.9200000762939453
ICAGY,2023-12-19,3.9800000190734863
ICAGY,2023-12-20,3.950000047683716
ICAGY,2023-12-21,4.0
ICAGY,2023-12-22,3.950000047683716
ICAGY,2023-12-26,3.9800000190734863
ICAGY,2023-12-27,3.9700000286102295
ICAGY,2023-12-28,3.950000047683716
ICAGY,2023-12-29,3.880000114440918
EADSY,2023-01-03,30.190000534057617
EADSY,2023-01-04,30.59000015258789
EADSY,2023-01-05,30.31999969482422
EADSY,2023-01-06,31.030000686645508
EADSY,2023-01-09,31.309999465942383
EADSY,2023-01-10,30.8700008392334
EADSY,2023-01-11,30.719999313354492
EADSY,2023-01-12,31.600000381469727
EADSY,2023-01-13,31.709999084472656
EADSY,2023-01-17,31.260000228881836
EADSY,2023-01-18,31.770000457763672
EADSY,2023-01-19,31.739999771118164
EADSY,2023-01-20,32.290000915527344
EADSY,2023-01-23,32.369998931884766
EADSY,2023-01-24,32.810001373291016
EADSY,2023-01-25,32.84000015258789
EADSY,2023-01-26,32.880001068115234
EADSY,2023-01-27,31.6200008392334
EADSY,2023-01-30,30.799999237060547
EADSY,2023-01-31,31.31999969482422
EADSY,2023-02-01,31.979999542236328
EADSY,2023-02-02,32.0099983215332
EADSY,2023-02-03,31.34000015258789
EADSY,2023-02-06,31.06999969482422
EADSY,2023-02-07,30.270000457763672
EADSY,2023-02-08,30.31999969482422
EADSY,2023-02-09,30.420000076293945
EADSY,2023-02-10,30.389999389648438
EADSY,2023-02-13,31.040000915527344
EADSY,2023-02-14,31.309999465942383
EADSY,2023-02-15,31.8700008392334
EADSY,2023-02-16,33.31999969482422
EADSY,2023-02-17,33.630001068115234
EADSY,2023-02-21,32.52000045776367
EADSY,2023-02-22,32.470001220703125
EADSY,2023-02-23,33.060001373291016
EADSY,2023-02-24,32.209999084472656
EADSY,2023-02-27,32.66999816894531
EADSY,2023-02-28,32.70000076293945
EADSY,2023-03-01,32.61000061035156
EADSY,2023-03-02,32.63999938964844
EADSY,2023-03-03,33.09000015258789
EADSY,2023-03-06,32.95000076293945
EADSY,2023-03-07,32.58000183105469
EADSY,2023-03-08,32.66999816894531
EADSY,2023-03-09,32.52000045776367
EADSY,2023-03-10,31.989999771118164
EADSY,2023-03-13,31.549999237060547
EADSY,2023-03-14,32.79999923706055
EADSY,2023-03-15,31.040000915527344
EADSY,2023-03-16,31.81999969482422
EADSY,2023-03-17,31.059999465942383
EADSY,2023-03-20,31.81999969482422
EADSY,2023-03-21,32.779998779296875
EADSY,2023-03-22,32.41999816894531
EADSY,2023-03-23,32.15999984741211
EADSY,2023-03-24,31.770000457763672
EADSY,2023-03-27,32.220001220703125
EADSY,2023-03-28,32.15999984741211
EADSY,2023-03-29,32.790000915527344
EADSY,2023-03-30,33.36000061035156
EADSY,2023-03-31,33.47999954223633
EADSY,2023-04-03,34.189998626708984
EADSY,2023-04-04,34.22999954223633
EADSY,2023-04-05,33.86000061035156
EADSY,2023-04-06,34.36000061035156
EADSY,2023-04-10,34.2599983215332
EADSY,2023-04-11,34.279998779296875
EADSY,2023-04-12,34.7599983215332
EADSY,2023-04-13,34.84000015258789
EADSY,2023-04-14,34.65999984741211
EADSY,2023-04-17,35.04999923706055
EADSY,2023-04-18,35.2400016784668
EADSY,2023-04-19,35.20000076293945
EADSY,2023-04-20,35.310001373291016
EADSY,2023-04-21,34.880001068115234
EADSY,2023-04-24,35.220001220703125
EADSY,2023-04-25,34.27000045776367
EADSY,2023-04-26,34.02000045776367
EADSY,2023-04-27,34.720001220703125
EADSY,2023-04-28,35.040000915527344
EADSY,2023-05-01,34.90999984741211
EADSY,2023-05-02,34.470001220703125
EADSY,2023-05-03,34.29999923706055
EADSY,2023-05-04,33.599998474121094
EADSY,2023-05-05,33.65999984741211
EADSY,2023-05-08,33.349998474121094
EADSY,2023-05-09,33.40999984741211
EADSY,2023-05-10,33.380001068115234
EADSY,2023-05-11,33.09000015258789
EADSY,2023-05-12,33.34000015258789
EADSY,2023-05-15,33.52000045776367
EADSY,2023-05-16,34.099998474121094
EADSY,2023-05-17,34.91999816894531
EADSY,2023-05-18,34.66999816894531
EADSY,2023-05-19,34.869998931884766
EADSY,2023-05-22,34.529998779296875
EADSY,2023-05-23,33.70000076293945
EADSY,2023-05-24,33.11000061035156
EADSY,2023-05-25,33.41999816894531
EADSY,2023-05-26,33.68000030517578
EADSY,2023-05-30,33.33000183105469
EADSY,2023-05-31,32.79999923706055
EADSY,2023-06-01,33.849998474121094
EADSY,2023-06-02,34.310001373291016
EADSY,2023-06-05,33.90999984741211
EADSY,2023-06-06,34.279998779296875
EADSY,2023-06-07,33.720001220703125
EADSY,2023-06-08,34.119998931884766
EADSY,2023-06-09,34.470001220703125
EADSY,2023-06-12,34.84000015258789
EADSY,2023-06-13,35.099998474121094
EADSY,2023-06-14,34.959999084472656
EADSY,2023-06-15,35.5099983215332
EADSY,2023-06-16,35.63999938964844
EADSY,2023-06-20,35.959999084472656
EADSY,2023-06-21,35.52000045776367
EADSY,2023-06-22,34.90999984741211
EADSY,2023-06-23,34.34000015258789
EADSY,2023-06-26,34.810001373291016
EADSY,2023-06-27,35.41999816894531
EADSY,2023-06-28,35.560001373291016
EADSY,2023-06-29,35.5
EADSY,2023-06-30,36.13999938964844
EADSY,2023-07-03,36.220001220703125
EADSY,2023-07-05,36.0099983215332
EADSY,2023-07-06,35.31999969482422
EADSY,2023-07-07,35.869998931884766
EADSY,2023-07-10,36.25
EADSY,2023-07-11,36.400001525878906
EADSY,2023-07-12,37.06999969482422
EADSY,2023-07-13,37.70000076293945
EADSY,2023-07-14,37.22999954223633
EADSY,2023-07-17,37.59000015258789
EADSY,2023-07-18,37.63999938964844
EADSY,2023-07-19,37.630001068115234
EADSY,2023-07-20,37.40999984741211
EADSY,2023-07-21,37.34000015258789
EADSY,2023-07-24,37.54999923706055
EADSY,2023-07-25,36.68000030517578
EADSY,2023-07-26,37.150001525878906
EADSY,2023-07-27,35.630001068115234
EADSY,2023-07-28,36.75
EADSY,2023-07-31,36.810001373291016
EADSY,2023-08-01,36.16999816894531
EADSY,2023-08-02,35.900001525878906
EADSY,2023-08-03,35.7400016784668
EADSY,2023-08-04,35.619998931884766
EADSY,2023-08-07,36.09000015258789
EADSY,2023-08-08,35.900001525878906
EADSY,2023-08-09,36.18000030517578
EADSY,2023-08-10,36.119998931884766
EADSY,2023-08-11,35.79999923706055
EADSY,2023-08-14,35.59000015258789
EADSY,2023-08-15,35.040000915527344
EADSY,2023-08-16,34.75
EADSY,2023-08-17,34.58000183105469
EADSY,2023-08-18,34.4900016784668
EADSY,2023-08-21,34.939998626708984
EADSY,2023-08-22,34.779998779296875
EADSY,2023-08-23,35.310001373291016
EADSY,2023-08-24,34.7400016784668
EADSY,2023-08-25,35.209999084472656
EADSY,2023-08-28,35.75
EADSY,2023-08-29,36.06999969482422
EADSY,2023-08-30,36.4900016784668
EADSY,2023-08-31,36.66999816894531
EADSY,2023-09-01,36.04999923706055
EADSY,2023-09-05,35.86000061035156
EADSY,2023-09-06,35.90999984741211
EADSY,2023-09-07,36.400001525878906
EADSY,2023-09-08,36.189998626708984
EADSY,2023-09-11,35.97999954223633
EADSY,2023-09-12,35.02000045776367
EADSY,2023-09-13,34.880001068115234
EADSY,2023-09-14,34.79999923706055
EADSY,2023-09-15,34.79999923706055
EADSY,2023-09-18,34.619998931884766
EADSY,2023-09-19,34.560001373291016
EADSY,2023-09-20,34.31999969482422
EADSY,2023-09-21,33.209999084472656
EADSY,2023-09-22,32.79999923706055
EADSY,2023-09-25,32.599998474121094
EADSY,2023-09-26,32.47999954223633
EADSY,2023-09-27,32.560001373291016
EADSY,2023-09-28,33.369998931884766
EADSY,2023-09-29,33.459999084472656
EADSY,2023-10-02,32.70000076293945
EADSY,2023-10-03,32.529998779296875
EADSY,2023-10-04,32.529998779296875
EADSY,2023-10-05,32.599998474121094
EADSY,2023-10-06,32.900001525878906
EADSY,2023-10-09,32.66999816894531
EADSY,2023-10-10,33.08000183105469
EADSY,2023-10-11,33.43000030517578
EADSY,2023-10-12,32.91999816894531
EADSY,2023-10-13,31.920000076293945
EADSY,2023-10-16,32.41999816894531
EADSY,2023-10-17,33.61000061035156
EADSY,2023-10-18,32.68000030517578
EADSY,2023-10-19,32.52000045776367
EADSY,2023-10-20,31.950000762939453
EADSY,2023-10-23,32.40999984741211
EADSY,2023-10-24,33.15999984741211
EADSY,2023-10-25,32.779998779296875
EADSY,2023-10-26,33.150001525878906
EADSY,2023-10-27,32.84000015258789
EADSY,2023-10-30,33.529998779296875
EADSY,2023-10-31,33.380001068115234
EADSY,2023-11-01,33.91999816894531
EADSY,2023-11-02,34.36000061035156
EADSY,2023-11-03,34.59000015258789
EADSY,2023-11-06,34.41999816894531
EADSY,2023-11-07,34.43000030517578
EADSY,2023-11-08,34.2599983215332
EADSY,2023-11-09,33.83000183105469
EADSY,2023-11-10,34.5
EADSY,2023-11-13,34.790000915527344
EADSY,2023-11-14,35.84000015258789
EADSY,2023-11-15,35.43000030517578
EADSY,2023-11-16,35.720001220703125
EADSY,2023-11-17,36.0099983215332
EADSY,2023-11-20,36.380001068115234
EADSY,2023-11-21,36.439998626708984
EADSY,2023-11-22,36.36000061035156
EADSY,2023-11-24,36.83000183105469
EADSY,2023-11-27,36.540000915527344
EADSY,2023-11-28,36.810001373291016
EADSY,2023-11-29,37.16999816894531
EADSY,2023-11-30,37.16999816894531
EADSY,2023-12-01,37.61000061035156
EADSY,2023-12-04,37.18000030517578
EADSY,2023-12-05,36.81999969482422
EADSY,2023-12-06,37.029998779296875
EADSY,2023-12-07,37.349998474121094
EADSY,2023-12-08,38.130001068115234
EADSY,2023-12-11,38.22999954223633
EADSY,2023-12-12,38.52000045776367
EADSY,2023-12-13,38.9900016784668
EADSY,2023-12-14,38.5
EADSY,2023-12-15,37.95000076293945
EADSY,2023-12-18,38.02000045776367
EADSY,2023-12-19,38.400001525878906
EADSY,2023-12-20,37.29999923706055
EADSY,2023-12-21,38.16999816894531
EADSY,2023-12-22,38.369998931884766
EADSY,2023-12-26,38.5
EADSY,2023-12-27,38.689998626708984
EADSY,2023-12-28,38.630001068115234
EADSY,2023-12-29,38.56999969482422
BA,2023-01-03,195.38999938964844
BA,2023-01-04,203.63999938964844
BA,2023-01-05,204.99000549316406
BA,2023-01-06,213.0
BA,2023-01-09,208.57000732421875
BA,2023-01-10,206.69000244140625
BA,2023-01-11,208.02999877929688
BA,2023-01-12,214.32000732421875
BA,2023-01-13,214.1300048828125
BA,2023-01-17,211.41000366210938
BA,2023-01-18,209.41000366210938
BA,2023-01-19,207.08999633789062
BA,2023-01-20,206.75999450683594
BA,2023-01-23,209.97000122070312
BA,2023-01-24,211.97999572753906
BA,2023-01-25,212.67999267578125
BA,2023-01-26,212.72999572753906
BA,2023-01-27,211.1699981689453
BA,2023-01-30,209.6699981689453
BA,2023-01-31,213.0
BA,2023-02-01,214.75
BA,2023-02-02,209.33999633789062
BA,2023-02-03,206.00999450683594
BA,2023-02-06,206.80999755859375
BA,2023-02-07,214.75999450683594
BA,2023-02-08,213.5
BA,2023-02-09,211.99000549316406
BA,2023-02-10,212.88999938964844
BA,2023-02-13,215.64999389648438
BA,2023-02-14,218.4499969482422
BA,2023-02-15,217.44000244140625
BA,2023-02-16,212.2100067138672
BA,2023-02-17,211.66000366210938
BA,2023-02-21,205.52000427246094
BA,2023-02-22,205.75999450683594
BA,2023-02-23,208.1300048828125
BA,2023-02-24,198.14999389648438
BA,2023-02-27,200.4600067138672
BA,2023-02-28,201.5500030517578
BA,2023-03-01,204.5500030517578
BA,2023-03-02,210.05999755859375
BA,2023-03-03,215.11000061035156
BA,2023-03-06,211.9199981689453
BA,2023-03-07,207.9199981689453
BA,2023-03-08,207.1999969482422
BA,2023-03-09,201.24000549316406
BA,2023-03-10,203.07000732421875
BA,2023-03-13,203.3699951171875
BA,2023-03-14,207.27999877929688
BA,2023-03-15,198.2100067138672
BA,2023-03-16,203.19000244140625
BA,2023-03-17,201.0500030517578
BA,2023-03-20,204.77000427246094
BA,2023-03-21,204.6999969482422
BA,2023-03-22,196.16000366210938
BA,2023-03-23,197.89999389648438
BA,2023-03-24,197.52999877929688
BA,2023-03-27,200.57000732421875
BA,2023-03-28,204.9600067138672
BA,2023-03-29,207.97000122070312
BA,2023-03-30,211.0399932861328
BA,2023-03-31,212.42999267578125
BA,2023-04-03,215.38999938964844
BA,2023-04-04,213.89999389648438
BA,2023-04-05,210.0
BA,2023-04-06,211.3699951171875
BA,2023-04-10,210.77999877929688
BA,2023-04-11,212.32000732421875
BA,2023-04-12,212.33999633789062
BA,2023-04-13,213.58999633789062
BA,2023-04-14,201.7100067138672
BA,2023-04-17,205.02999877929688
BA,2023-04-18,208.3699951171875
BA,2023-04-19,208.7100067138672
BA,2023-04-20,207.22999572753906
BA,2023-04-21,205.14999389648438
BA,2023-04-24,205.77000427246094
BA,2023-04-25,202.19000244140625
BA,2023-04-26,203.02999877929688
BA,2023-04-27,206.0399932861328
BA,2023-04-28,206.77999877929688
BA,2023-05-01,203.8699951171875
BA,2023-05-02,203.25
BA,2023-05-03,200.92999267578125
BA,2023-05-04,197.0500030517578
BA,2023-05-05,198.33999633789062
BA,2023-05-08,197.25999450683594
BA,2023-05-09,201.8800048828125
BA,2023-05-10,200.83999633789062
BA,2023-05-11,201.83999633789062
BA,2023-05-12,200.6999969482422
BA,2023-05-15,202.77000427246094
BA,2023-05-16,200.8699951171875
BA,2023-05-17,206.8699951171875
BA,2023-05-18,207.24000549316406
BA,2023-05-19,205.49000549316406
BA,2023-05-22,205.91000366210938
BA,2023-05-23,202.60000610351562
BA,2023-05-24,199.27000427246094
BA,2023-05-25,200.8699951171875
BA,2023-05-26,203.6300048828125
BA,2023-05-30,204.69000244140625
BA,2023-05-31,205.6999969482422
BA,2023-06-01,207.9600067138672
BA,2023-06-02,213.32000732421875
BA,2023-06-05,208.77999877929688
BA,2023-06-06,207.2899932861328
BA,2023-06-07,211.92999267578125
BA,2023-06-08,218.11000061035156
BA,2023-06-09,217.30999755859375
BA,2023-06-12,221.55999755859375
BA,2023-06-13,220.3800048828125
BA,2023-06-14,216.89999389648438
BA,2023-06-15,219.41000366210938
BA,2023-06-16,219.99000549316406
BA,2023-06-20,212.3699951171875
BA,2023-06-21,212.0800018310547
BA,2023-06-22,205.61000061035156
BA,2023-06-23,205.41000366210938
BA,2023-06-26,205.5800018310547
BA,2023-06-27,209.42999267578125
BA,2023-06-28,210.72000122070312
BA,2023-06-29,211.8300018310547
BA,2023-06-30,211.16000366210938
BA,2023-07-03,210.9199981689453
BA,2023-07-05,213.30999755859375
BA,2023-07-06,212.6199951171875
BA,2023-07-07,212.10000610351562
BA,2023-07-10,213.30999755859375
BA,2023-07-11,218.75999450683594
BA,2023-07-12,217.11000061035156
BA,2023-07-13,216.85000610351562
BA,2023-07-14,213.1199951171875
BA,2023-07-17,211.8699951171875
BA,2023-07-18,211.57000732421875
BA,2023-07-19,208.60000610351562
BA,2023-07-20,213.61000061035156
BA,2023-07-21,211.8000030517578
BA,2023-07-24,215.8699951171875
BA,2023-07-25,214.1199951171875
BA,2023-07-26,232.8000030517578
BA,2023-07-27,233.75
BA,2023-07-28,238.69000244140625
BA,2023-07-31,238.85000610351562
BA,2023-08-01,238.00999450683594
BA,2023-08-02,231.3800048828125
BA,2023-08-03,231.36000061035156
BA,2023-08-04,231.36000061035156
BA,2023-08-07,238.25
BA,2023-08-08,238.0399932861328
BA,2023-08-09,237.86000061035156
BA,2023-08-10,238.25999450683594
BA,2023-08-11,235.72000122070312
BA,2023-08-14,236.7100067138672
BA,2023-08-15,232.25999450683594
BA,2023-08-16,229.9499969482422
BA,2023-08-17,224.5399932861328
BA,2023-08-18,226.64999389648438
BA,2023-08-21,227.22000122070312
BA,2023-08-22,230.07000732421875
BA,2023-08-23,228.5800018310547
BA,2023-08-24,217.30999755859375
BA,2023-08-25,223.41000366210938
BA,2023-08-28,227.05999755859375
BA,2023-08-29,227.25
BA,2023-08-30,228.85000610351562
BA,2023-08-31,224.02999877929688
BA,2023-09-01,223.39999389648438
BA,2023-09-05,222.57000732421875
BA,2023-09-06,217.9499969482422
BA,2023-09-07,216.0500030517578
BA,2023-09-08,211.27000427246094
BA,2023-09-11,211.00999450683594
BA,2023-09-12,210.64999389648438
BA,2023-09-13,208.39999389648438
BA,2023-09-14,209.0500030517578
BA,2023-09-15,208.11000061035156
BA,2023-09-18,205.1199951171875
BA,2023-09-19,204.47999572753906
BA,2023-09-20,202.3699951171875
BA,2023-09-21,199.9499969482422
BA,2023-09-22,197.7100067138672
BA,2023-09-25,198.77999877929688
BA,2023-09-26,195.63999938964844
BA,2023-09-27,195.4600067138672
BA,2023-09-28,190.42999267578125
BA,2023-09-29,191.67999267578125
BA,2023-10-02,187.8300018310547
BA,2023-10-03,188.9199981689453
BA,2023-10-04,186.72999572753906
BA,2023-10-05,186.2899932861328
BA,2023-10-06,187.3800048828125
BA,2023-10-09,188.49000549316406
BA,2023-10-10,193.52999877929688
BA,2023-10-11,196.07000732421875
BA,2023-10-12,191.3000030517578
BA,2023-10-13,184.91000366210938
BA,2023-10-16,184.92999267578125
BA,2023-10-17,185.60000610351562
BA,2023-10-18,185.69000244140625
BA,2023-10-19,182.7899932861328
BA,2023-10-20,180.0399932861328
BA,2023-10-23,181.02999877929688
BA,2023-10-24,182.36000061035156
BA,2023-10-25,177.72999572753906
BA,2023-10-26,179.08999633789062
BA,2023-10-27,179.69000244140625
BA,2023-10-30,182.35000610351562
BA,2023-10-31,186.82000732421875
BA,2023-11-01,189.3800048828125
BA,2023-11-02,192.00999450683594
BA,2023-11-03,195.0500030517578
BA,2023-11-06,192.9499969482422
BA,2023-11-07,191.41000366210938
BA,2023-11-08,191.8300018310547
BA,2023-11-09,193.3300018310547
BA,2023-11-10,196.64999389648438
BA,2023-11-13,204.5399932861328
BA,2023-11-14,207.47000122070312
BA,2023-11-15,208.7100067138672
BA,2023-11-16,206.60000610351562
BA,2023-11-17,208.0399932861328
BA,2023-11-20,217.7100067138672
BA,2023-11-21,218.27000427246094
BA,2023-11-22,219.91000366210938
BA,2023-11-24,220.0
BA,2023-11-27,219.3000030517578
BA,2023-11-28,222.3699951171875
BA,2023-11-29,224.42999267578125
BA,2023-11-30,231.6300048828125
BA,2023-12-01,233.8699951171875
BA,2023-12-04,234.8699951171875
BA,2023-12-05,234.16000366210938
BA,2023-12-06,236.88999938964844
BA,2023-12-07,237.3300018310547
BA,2023-12-08,244.6999969482422
BA,2023-12-11,248.0800018310547
BA,2023-12-12,248.6300048828125
BA,2023-12-13,250.91000366210938
BA,2023-12-14,256.239990234375
BA,2023-12-15,264.2699890136719
BA,2023-12-18,260.4100036621094
BA,2023-12-19,263.510009765625
BA,2023-12-20,260.25
BA,2023-12-21,262.0199890136719
BA,2023-12-22,260.44000244140625
BA,2023-12-26,262.7900085449219
BA,2023-12-27,262.1000061035156
BA,2023-12-28,260.3500061035156
BA,2023-12-29,260.6600036621094
AIR,2023-01-03,44.599998474121094
AIR,2023-01-04,45.2400016784668
AIR,2023-01-05,44.81999969482422
AIR,2023-01-06,46.09000015258789
AIR,2023-01-09,46.18000030517578
AIR,2023-01-10,46.83000183105469
AIR,2023-01-11,48.400001525878906
AIR,2023-01-12,49.470001220703125
AIR,2023-01-13,49.25
AIR,2023-01-17,49.2599983215332
AIR,2023-01-18,48.54999923706055
AIR,2023-01-19,48.040000915527344
AIR,2023-01-20,48.20000076293945
AIR,2023-01-23,48.25
AIR,2023-01-24,48.150001525878906
AIR,2023-01-25,49.470001220703125
AIR,2023-01-26,50.4900016784668
AIR,2023-01-27,50.20000076293945
AIR,2023-01-30,49.90999984741211
AIR,2023-01-31,51.439998626708984
AIR,2023-02-01,52.029998779296875
AIR,2023-02-02,52.099998474121094
AIR,2023-02-03,51.939998626708984
AIR,2023-02-06,51.4900016784668
AIR,2023-02-07,52.2400016784668
AIR,2023-02-08,51.93000030517578
AIR,2023-02-09,50.7599983215332
AIR,2023-02-10,51.40999984741211
AIR,2023-02-13,52.209999084472656
AIR,2023-02-14,53.650001525878906
AIR,2023-02-15,54.7400016784668
AIR,2023-02-16,54.40999984741211
AIR,2023-02-17,54.41999816894531
AIR,2023-02-21,53.439998626708984
AIR,2023-02-22,53.939998626708984
AIR,2023-02-23,55.0
AIR,2023-02-24,54.709999084472656
AIR,2023-02-27,54.90999984741211
AIR,2023-02-28,54.38999938964844
AIR,2023-03-01,55.189998626708984
AIR,2023-03-02,56.06999969482422
AIR,2023-03-03,56.599998474121094
AIR,2023-03-06,54.939998626708984
AIR,2023-03-07,54.68000030517578
AIR,2023-03-08,54.66999816894531
AIR,2023-03-09,53.95000076293945
AIR,2023-03-10,52.58000183105469
AIR,2023-03-13,51.810001373291016
AIR,2023-03-14,52.86000061035156
AIR,2023-03-15,50.75
AIR,2023-03-16,52.279998779296875
AIR,2023-03-17,50.63999938964844
AIR,2023-03-20,51.86000061035156
AIR,2023-03-21,52.619998931884766
